TrialNum,Stimulus,RT,Repetition,SubjectID,Condition,ScoredResponse
261,flashlight_2,771.410597999875,5,11AY,o,2
262,shovel,926.372544999595,5,11AY,cd,2
263,giftbow,651.421284000207,5,11AY,o,1
264,glass_2,1644.35935399979,5,11AY,o,-1
265,tshirt,914.12777100004,5,11AY,cd,2
266,pail,855.441094000071,5,11AY,o,2
267,spraybottle,766.83895899987,5,11AY,ox,-1
268,fountainpen,856.310196999857,5,11AY,cdx,2
269,table_1,642.61245500029,5,11AY,cdl,2
270,hat_2,868.793209999694,5,11AY,cdx,2
271,syringe,739.77271800004,5,11AY,o,2
272,horse,1102.85585400015,5,11AY,cdx,2
273,teapot_02,1246.79601499975,5,11AY,o,1
274,lamp_2,1333.86015999986,5,11AY,cdx,2
275,lamp,1974.30873299982,5,11AY,cdx,-1
276,weight,5003.65340600001,5,11AY,cdx,0
1,teapot,1605.63328799981,1,12BH,cdx,0
2,table_1,1121.93307600046,1,12BH,cdx,0
3,sword,850.006558999667,1,12BH,cdx,2
4,tshirt,727.031070000521,1,12BH,o,2
5,saw_1,1235.31359299977,1,12BH,cdx,1
6,shovel,721.861178999461,1,12BH,o,2
7,phone,1698.18032100011,1,12BH,cdx,2
8,spraybottle,4384.34151599995,1,12BH,cdl,0
9,fish_1,946.985169000072,1,12BH,cdx,2
10,teapot_02,989.429936999841,1,12BH,ox,2
11,pot_2,918.858856999577,1,12BH,o,2
12,lamp,809.502566999981,1,12BH,cd,2
13,pipe,1448.97304599999,1,12BH,o,2
14,hat_1,833.597071999975,1,12BH,o,2
15,lamp_2,827.399296999829,1,12BH,cd,2
16,envelope,838.826085000619,1,12BH,o,2
17,dishsoap,1006.52429099955,1,12BH,o,2
18,filing_cabinet_1,5004.53741000001,1,12BH,cdx,0
19,rabbit,1428.75372500021,1,12BH,cdl,2
20,elephant_2,833.74992500012,1,12BH,cdx,2
21,lamp_1,1389.67875900016,1,12BH,cdl,1
22,elephant_1,1104.46985100043,1,12BH,cdx,2
23,dog_1,867.517911000505,1,12BH,cdx,2
24,cup_1,1129.22233999961,1,12BH,cdx,2
25,house,905.913128000066,1,12BH,cdl,2
26,bottleofredwine,994.626294999762,1,12BH,cdx,2
27,cup_2,1048.7178479998,1,12BH,o,2
28,weight,2308.55328100006,2,12BH,cdx,2
29,syringe,1558.54806900061,1,12BH,ox,2
30,coffeepot,2050.18058099995,1,12BH,o,2
31,horse,900.515346000248,1,12BH,cd,2
32,cleaver,1014.37695999994,1,12BH,o,0
33,adjustablewrench,1448.9534610002,1,12BH,o,2
34,pail,1370.72862700006,1,12BH,ox,2
35,teapot,1692.01150400022,2,12BH,o,2
36,glass_1,1273.57136599949,1,12BH,cdl,2
37,hat_2,1026.95271300036,1,12BH,cd,2
38,glass_2,1036.5633450001,1,12BH,ox,2
39,syringe,635.934861000351,2,12BH,o,2
40,flashlight_1,5005.45860500006,1,12BH,cdl,0
41,tshirt,942.048780999357,2,12BH,cdx,2
42,rabbit,782.070047999696,2,12BH,o,2
43,giftbow,1160.06705200016,1,12BH,ox,2
44,dog,730.877470000451,1,12BH,cdl,2
45,fountainpen,1488.98960899987,1,12BH,cd,0
46,fish_2,608.32210100034,1,12BH,cd,2
47,phone,639.203865000127,2,12BH,o,2
48,boot,2106.18664499998,1,12BH,cdl,2
49,fireextinguisher,1783.18592400046,1,12BH,cd,2
50,flashlight_2,1672.41131099945,1,12BH,ox,2
51,pail,846.792792000088,2,12BH,o,2
52,thumbtack,228.358733999812,2,12BH,cdx,0
53,lamp_1,1067.99002500065,2,12BH,o,2
54,elephant,738.185303999671,1,12BH,cd,2
55,dog_2,948.590080000031,1,12BH,cd,2
56,canoepaddle,979.365321999467,1,12BH,cd,2
57,baseballbat,1320.47789799981,1,12BH,cdl,2
58,flashlight_1,1890.07610999943,2,12BH,o,2
59,fish_1,717.827574000694,2,12BH,o,2
60,teapot_02,1528.97423400009,2,12BH,cdx,2
61,filing_cabinet_2,5003.67872100014,1,12BH,o,0
62,elephant,608.181698000408,2,12BH,o,2
63,star,706.012274999921,2,12BH,cdx,2
64,filing_cabinet_2,5004.66875300026,2,12BH,ox,0
65,pipe,901.201186000435,2,12BH,cdx,2
66,axe,1020.74958600042,1,12BH,cd,2
67,house,1082.28588400016,2,12BH,cdx,2
68,sword,722.237797999696,2,12BH,cdl,2
69,dog_1,738.481389999833,2,12BH,o,2
70,horse,733.237919000203,2,12BH,cdx,2
71,cane,960.403507999217,1,12BH,ox,2
72,boot,778.304794999713,2,12BH,o,2
73,axe,782.947147000414,2,12BH,o,2
74,anchor,1279.62868399936,1,12BH,ox,2
75,anchor,658.197506999386,2,12BH,o,2
76,thumbtack,2768.32424599979,3,12BH,o,2
77,teapot_02,1504.63964199935,3,12BH,o,2
78,wrench,703.952585000479,2,12BH,ox,2
79,house,665.179409999837,3,12BH,o,2
80,table_1,748.410455999874,2,12BH,cd,2
81,spraybottle,1235.74182800076,2,12BH,ox,2
82,glass_2,817.582704000415,2,12BH,cdx,2
83,saw_1,3048.47929400057,2,12BH,cd,2
84,giftbow,923.085876999721,2,12BH,cdx,2
85,lamp,824.021585000082,2,12BH,ox,2
86,hat_2,800.998439999603,2,12BH,ox,2
87,glass_1,754.241071999786,2,12BH,ox,2
88,shovel,5003.43627199982,2,12BH,cdl,0
89,hat_1,752.943900999526,2,12BH,cd,2
90,elephant_2,641.503847000422,2,12BH,cd,2
91,elephant_1,590.320068999972,2,12BH,cd,2
92,pot_2,1552.8071939998,2,12BH,cdl,2
93,fountainpen,1331.17287499954,2,12BH,cdx,0
94,cane,694.022501000291,2,12BH,cd,2
95,horse,649.217892000706,3,12BH,o,2
96,flashlight_2,628.883166999913,2,12BH,cdx,2
97,lamp_2,755.192397000428,2,12BH,cdl,2
98,adjustablewrench,558.498827999756,2,12BH,cd,2
99,envelope,713.317382999776,2,12BH,cdx,2
100,wrench,706.875226000193,3,12BH,cd,2
101,dog_2,669.989833000727,2,12BH,cdx,2
102,tshirt,869.199389999267,3,12BH,cd,2
103,glass_2,694.270811000024,3,12BH,o,2
104,dishsoap,1038.34267499951,2,12BH,cdx,2
105,teapot,1191.13851400016,3,12BH,cd,2
106,cup_2,1112.25672199998,2,12BH,cdx,2
107,fish_2,714.985900999636,2,12BH,ox,2
108,dog,555.54032100008,2,12BH,ox,2
109,fireextinguisher,846.085256000151,2,12BH,cdl,2
110,glass_1,965.538060999279,3,12BH,o,2
111,giftbow,747.301606999827,3,12BH,o,2
112,cup_1,1266.75562000037,2,12BH,ox,2
113,sword,646.688191000067,3,12BH,cd,2
114,cleaver,2414.45703199952,2,12BH,cdx,2
115,filing_cabinet_1,5005.31911500002,2,12BH,cdl,0
116,coffeepot,1952.64024300013,2,12BH,ox,2
117,phone,991.633202999765,3,12BH,cd,0
118,syringe,973.128585999802,3,12BH,cdx,2
119,bottleofredwine,888.755613000285,2,12BH,ox,2
120,baseballbat,1549.84592500023,2,12BH,ox,2
121,star,629.974751000191,3,12BH,ox,2
122,lamp_1,759.815838000577,3,12BH,cd,2
123,fireextinguisher,784.630500000276,3,12BH,o,2
124,flashlight_2,962.057483000535,3,12BH,cd,2
125,spraybottle,1064.23790500048,3,12BH,cdx,2
126,filing_cabinet_1,5000.02823799969,3,12BH,cd,0
127,envelope,952.432653999495,3,12BH,cd,2
128,cup_1,1107.16480999963,3,12BH,cd,2
129,cleaver,1241.40274100046,3,12BH,cd,2
130,elephant_1,739.712234999388,3,12BH,o,2
131,shovel,822.450499000297,3,12BH,ox,2
132,saw_1,1009.36801899934,3,12BH,ox,2
133,canoepaddle,726.150394999422,2,12BH,o,2
134,rabbit,554.249476999757,3,12BH,cdx,2
135,fountainpen,982.914184999572,3,12BH,ox,0
136,cane,755.669694999597,3,12BH,o,2
137,sword,523.547132999738,4,12BH,o,2
138,boot,671.424160000242,3,12BH,cd,2
139,baseballbat,718.106992000685,3,12BH,cd,2
140,pot_2,847.523722000005,3,12BH,cdx,2
141,fish_1,649.823144999573,3,12BH,ox,2
142,pail,911.873351000395,3,12BH,cdx,2
143,lamp,768.587295000543,3,12BH,cdx,2
144,spraybottle,745.725062999554,4,12BH,o,2
145,canoepaddle,841.19174099942,3,12BH,cdl,2
146,lamp_2,755.636848999529,3,12BH,cdx,2
147,anchor,949.055973999748,3,12BH,cd,2
148,elephant,729.492378999566,3,12BH,ox,2
149,hat_1,680.034893000084,3,12BH,cdx,2
150,saw_1,835.367097000017,4,12BH,o,2
151,elephant_2,739.409011999669,3,12BH,ox,2
152,star,706.525960000363,4,12BH,cd,2
153,flashlight_1,852.481060000173,3,12BH,cdx,2
154,pipe,758.939024000028,3,12BH,cd,2
155,fountainpen,757.917613000245,4,12BH,o,0
156,weight,792.81723799977,3,12BH,cdl,2
157,dog,455.980137000552,3,12BH,cdx,0
158,table_1,1046.00318800021,3,12BH,cdl,2
159,weight,768.851715999517,4,12BH,ox,2
160,adjustablewrench,892.162737000035,3,12BH,cdx,2
161,pipe,568.258779000644,4,12BH,cdl,2
162,teapot,1872.51408800057,4,12BH,ox,2
163,table_1,894.560601999729,4,12BH,ox,2
164,hat_2,875.474849999591,3,12BH,cdl,2
165,rabbit,752.049777000138,4,12BH,ox,2
166,fish_2,762.838818000091,3,12BH,cdl,2
167,flashlight_2,490.745985000103,4,12BH,o,2
168,pot_2,738.916849999441,4,12BH,ox,2
169,flashlight_1,876.239102,4,12BH,cd,2
170,dog_2,1097.71244799958,3,12BH,o,2
171,phone,243.67100299969,4,12BH,ox,0
172,fish_1,831.251654999505,4,12BH,cd,2
173,filing_cabinet_2,1464.57042799921,3,12BH,cdl,2
174,lamp_2,867.821775999801,4,12BH,ox,2
175,wrench,797.21843399966,4,12BH,cdx,2
176,shovel,777.964973000053,4,12BH,cdx,2
177,dog_2,645.441638999728,4,12BH,cdl,2
178,lamp_1,713.847136999902,4,12BH,cdx,2
179,house,678.852169000493,4,12BH,ox,2
180,hat_2,786.107124999944,4,12BH,cdx,2
181,cup_1,774.681257000339,4,12BH,o,2
182,dog_1,691.886332999275,3,12BH,cdl,2
183,filing_cabinet_1,895.469078999668,4,12BH,ox,2
184,envelope,745.124664999821,4,12BH,ox,2
185,glass_1,949.260102000153,4,12BH,cdx,2
186,baseballbat,662.997239000106,4,12BH,o,2
187,dog,725.942393000878,4,12BH,cd,2
188,dishsoap,795.000110999354,3,12BH,cdl,2
189,cup_2,923.702279999816,3,12BH,cdl,2
190,weight,707.94788799958,5,12BH,o,2
191,cup_2,1157.40360900054,4,12BH,cd,2
192,dog_1,611.736075999943,4,12BH,ox,2
193,dishsoap,663.18078400036,4,12BH,ox,2
194,bottleofredwine,721.384560999468,3,12BH,cd,2
195,coffeepot,2574.34183500027,3,12BH,cdl,2
196,table_1,1294.20664600002,5,12BH,o,2
197,bottleofredwine,1167.2230209997,4,12BH,cdl,2
198,thumbtack,2345.48015000018,4,12BH,cd,2
199,axe,1280.12057099932,3,12BH,cdl,2
200,tshirt,824.378725000315,4,12BH,cdl,2
201,star,643.566137000562,5,12BH,o,2
202,thumbtack,1656.02012299951,5,12BH,cdl,2
203,cleaver,1034.03900600006,4,12BH,ox,2
204,teapot_02,1823.88195499971,4,12BH,cdl,2
205,syringe,688.238413999898,4,12BH,cdl,2
206,lamp,694.053780000104,4,12BH,o,2
207,pail,772.322087999783,4,12BH,cdl,2
208,lamp_2,680.668613999842,5,12BH,o,2
209,hat_2,632.029357000647,5,12BH,o,2
210,boot,613.642934000382,4,12BH,ox,2
211,teapot_02,1213.25791799973,5,12BH,cd,2
212,axe,697.252469999512,4,12BH,ox,2
213,lamp,715.567496000403,5,12BH,cdl,2
214,horse,691.751119999935,4,12BH,cdl,2
215,hat_1,825.667336999686,4,12BH,cdl,2
216,glass_2,839.035224000327,4,12BH,cdl,2
217,giftbow,852.135176999582,4,12BH,cdl,2
218,elephant,926.095565000651,4,12BH,cdl,2
219,syringe,691.159578000224,5,12BH,cd,2
220,elephant_2,732.62732799958,4,12BH,cdl,2
221,fish_2,659.011538999948,4,12BH,o,2
222,spraybottle,800.044407999849,5,12BH,cd,2
223,shovel,948.700352999367,5,12BH,cd,2
224,adjustablewrench,758.936669000832,4,12BH,ox,2
225,elephant_1,596.181465999507,4,12BH,cdl,2
226,tshirt,442.309491999367,5,12BH,ox,2
227,rabbit,800.023750000037,5,12BH,cd,2
228,sword,749.018849000095,5,12BH,ox,2
229,pot_2,759.910493000461,5,12BH,cd,2
230,cane,656.694425000751,4,12BH,cdl,2
231,wrench,1028.17477200006,5,12BH,cdl,2
232,fish_2,675.896495000416,5,12BH,cdx,2
233,fireextinguisher,1499.13898900013,4,12BH,cdx,2
234,filing_cabinet_2,1.62966100015183,4,12BH,cdx,2
235,pipe,1132.94163999944,5,12BH,ox,2
236,coffeepot,2033.28441399935,4,12BH,cdx,2
237,pail,1391.97423099995,5,12BH,cd,2
238,lamp_1,1079.24306799941,5,12BH,ox,2
239,horse,664.485840999987,5,12BH,ox,2
240,canoepaddle,674.745008000173,4,12BH,cdx,2
241,filing_cabinet_1,702.951936999852,5,12BH,o,2
242,hat_1,663.67758800061,5,12BH,ox,2
243,flashlight_1,831.659820000823,5,12BH,ox,2
244,teapot,1099.58724999979,5,12BH,cdl,2
245,elephant_2,864.772677000474,5,12BH,o,2
246,saw_1,576.39731800009,5,12BH,cdl,0
247,house,1512.02768199983,5,12BH,cd,2
248,dog,602.972474000126,5,12BH,o,2
249,phone,776.50171500045,5,12BH,cdl,2
250,anchor,861.375813999985,4,12BH,cdx,2
251,elephant,809.107174999554,5,12BH,cdx,2
252,cane,721.070935999705,5,12BH,cdx,2
253,fountainpen,1286.99415200026,5,12BH,cdl,0
254,flashlight_2,710.806113999752,5,12BH,cdl,2
255,glass_2,693.014835999747,5,12BH,cd,2
256,fish_1,625.283485000182,5,12BH,cdl,2
257,glass_1,697.953618000611,5,12BH,cd,2
258,envelope,716.440827000042,5,12BH,cdl,0
259,giftbow,1586.08264099985,5,12BH,cd,2
260,fireextinguisher,819.197067000459,5,12BH,ox,2
261,cup_1,727.311452999857,5,12BH,cdl,0
262,elephant_1,424.593224999626,5,12BH,ox,2
263,boot,672.228227999767,5,12BH,cdx,2
264,baseballbat,1241.50515400015,5,12BH,cdx,2
265,filing_cabinet_2,890.464965999854,5,12BH,cd,2
266,dog_1,676.957521999611,5,12BH,cd,2
267,cleaver,1074.67473199995,5,12BH,cdl,2
268,anchor,762.579649000145,5,12BH,cdl,2
269,dog_2,932.529081000212,5,12BH,ox,2
270,adjustablewrench,607.687274000455,5,12BH,cdl,2
271,cup_2,853.62055800033,5,12BH,ox,2
272,bottleofredwine,1141.80584299993,5,12BH,o,2
273,dishsoap,714.818467999976,5,12BH,cd,2
274,canoepaddle,710.999367999648,5,12BH,ox,2
275,coffeepot,827.167239000119,5,12BH,cd,0
276,axe,880.571345000135,5,12BH,cdx,2
1,coffeepot,12.2255119999863,1,13BM,cdx,0
2,bottleofredwine,975.815474000228,1,13BM,cd,2
3,adjustablewrench,775.763273999928,1,13BM,ox,2
4,dog,627.043243000116,1,13BM,cd,2
5,canoepaddle,828.54713100005,1,13BM,o,2
6,anchor,1095.05085699993,1,13BM,ox,2
7,axe,29.8487600002773,1,13BM,cdl,-1
8,cleaver,863.726256000064,1,13BM,ox,2
9,baseballbat,982.646973000101,1,13BM,cdl,2
10,boot,1285.07071200011,1,13BM,cdl,2
11,elephant_2,829.29994999995,1,13BM,cd,2
12,filing_cabinet_1,1893.04690600011,1,13BM,cd,2
13,dishsoap,1508.90888899994,1,13BM,cdx,2
14,dog_1,823.758852999617,1,13BM,cdx,2
15,cup_1,781.785702999969,1,13BM,ox,2
16,cane,1344.61966900017,1,13BM,cdl,2
17,envelope,1202.81502300031,1,13BM,ox,2
18,fish_2,657.694435999929,1,13BM,cd,2
19,elephant,795.172401999935,1,13BM,cdl,2
20,hat_2,596.070700999917,1,13BM,cd,2
21,anchor,1282.8603060002,2,13BM,cdl,2
22,lamp_2,1153.70273500002,1,13BM,cd,2
23,canoepaddle,698.730878999868,2,13BM,cdl,2
24,coffeepot,1231.28729200016,2,13BM,cdl,2
25,filing_cabinet_2,1044.49849799994,1,13BM,cdx,2
26,giftbow,1151.80295399978,1,13BM,cdx,2
27,glass_1,721.857884000201,1,13BM,cdx,2
28,filing_cabinet_2,1136.95455200013,2,13BM,cdl,2
29,cup_2,737.497875999907,1,13BM,o,2
30,lamp,1198.11091300016,1,13BM,cd,2
31,fireextinguisher,522.846820999803,1,13BM,cdl,2
32,dog_2,703.796672999943,1,13BM,o,2
33,fish_2,1151.72021799981,2,13BM,cdl,2
34,fish_1,581.0053350001,1,13BM,ox,2
35,flashlight_2,1621.61721499979,1,13BM,ox,2
36,elephant_1,656.686515999809,1,13BM,o,2
37,glass_2,702.989405000153,1,13BM,cdx,2
38,fountainpen,950.195696999799,1,13BM,ox,2
39,phone,1220.41919599997,1,13BM,ox,2
40,star,493.317962999754,1,13BM,cd,2
41,house,746.399683999698,1,13BM,cdx,2
42,saw_1,987.418091999643,1,13BM,ox,2
43,pail,1079.27707399995,1,13BM,cdx,2
44,pot_2,1128.73007500002,1,13BM,cdx,2
45,rabbit,795.43542600004,1,13BM,cdx,2
46,glass_1,555.040546000328,2,13BM,cdl,2
47,hat_2,714.867183000024,2,13BM,cdl,2
48,table_1,724.081324000053,1,13BM,cd,0
49,teapot,1791.35327899985,1,13BM,ox,2
50,weight,1185.09771400022,1,13BM,cd,2
51,wrench,754.876094999872,1,13BM,ox,2
52,lamp_1,1197.79572900006,1,13BM,cdl,2
53,cane,624.948767000205,2,13BM,ox,2
54,baseballbat,603.72973099993,2,13BM,cd,2
55,cup_1,573.491732999628,2,13BM,cd,2
56,fireextinguisher,772.439871000188,2,13BM,o,2
57,shovel,4781.44834400018,1,13BM,cdl,0
58,dog_2,782.731825000155,2,13BM,cd,0
59,wrench,1073.47481200031,2,13BM,cdl,2
60,adjustablewrench,745.044409999991,2,13BM,cdl,2
61,dog,602.935790999709,2,13BM,cdl,2
62,flashlight_1,993.093682999643,1,13BM,cdl,2
63,hat_1,904.389446000096,1,13BM,cdl,2
64,lamp_2,699.539729000207,2,13BM,cdl,2
65,elephant_1,689.320395999857,2,13BM,ox,2
66,flashlight_2,1692.31908600023,2,13BM,cd,2
67,elephant_2,806.509740000365,2,13BM,ox,2
68,flashlight_1,530.529362999914,2,13BM,o,2
69,hat_1,559.023324000009,2,13BM,o,2
70,lamp,782.918331000019,2,13BM,cdl,2
71,horse,693.805658000201,1,13BM,o,2
72,pail,653.074999000182,2,13BM,cdl,2
73,pot_2,980.143204999877,2,13BM,cdl,2
74,elephant,946.893438000188,2,13BM,ox,2
75,rabbit,706.39329100004,2,13BM,cdl,2
76,lamp_1,680.242292999992,2,13BM,o,2
77,spraybottle,2841.72399199997,1,13BM,cdl,2
78,syringe,2032.31064000011,1,13BM,cdl,2
79,fountainpen,960.399485999915,2,13BM,cd,2
80,cleaver,1797.70413100005,2,13BM,cdl,1
81,pipe,958.378908000213,1,13BM,o,2
82,cup_2,768.107802000031,2,13BM,cdl,2
83,saw_1,611.869380999906,2,13BM,cd,2
84,giftbow,766.153187999862,2,13BM,ox,2
85,glass_2,671.996435999972,2,13BM,ox,2
86,spraybottle,1163.60158700036,2,13BM,cd,2
87,sword,1309.73455599997,1,13BM,o,2
88,dishsoap,1414.07466800001,2,13BM,cdl,2
89,dog_2,942.722794000019,3,13BM,cdl,2
90,sword,673.588362999908,2,13BM,cd,2
91,tshirt,490.456415000153,1,13BM,o,2
92,shovel,1113.10328899981,2,13BM,cdx,2
93,hat_1,910.247372999947,3,13BM,ox,2
94,horse,837.036011000237,2,13BM,ox,2
95,envelope,847.342035999645,2,13BM,cdl,2
96,adjustablewrench,484.103652000158,3,13BM,o,2
97,spraybottle,908.150773000216,3,13BM,cdx,2
98,lamp,1349.87779600033,3,13BM,ox,2
99,syringe,777.421557000253,2,13BM,cdx,2
100,flashlight_2,1453.23811300022,3,13BM,cdl,2
101,teapot_02,1147.01300099978,1,13BM,cdx,2
102,thumbtack,1372.07797999963,1,13BM,cdx,2
103,pail,764.800607999859,3,13BM,ox,2
104,fountainpen,948.530636000214,3,13BM,cdl,2
105,cane,1419.36203899968,3,13BM,cd,2
106,syringe,708.645669000362,3,13BM,ox,2
107,axe,906.89692099977,2,13BM,o,2
108,canoepaddle,703.463615999681,3,13BM,cd,2
109,teapot_02,1332.39538999987,2,13BM,ox,2
110,boot,603.487982999923,2,13BM,o,2
111,giftbow,703.143847999854,3,13BM,cdl,2
112,thumbtack,844.996649000223,2,13BM,ox,2
113,glass_2,696.774951999942,3,13BM,cdl,2
114,tshirt,545.523088000209,2,13BM,ox,2
115,axe,756.301254999926,3,13BM,ox,2
116,horse,587.304808000226,3,13BM,cdl,2
117,bottleofredwine,883.061089999956,2,13BM,cdx,2
118,bottleofredwine,516.876532999959,3,13BM,ox,2
119,house,590.399438000077,2,13BM,cdl,2
120,cup_2,737.430698000026,3,13BM,cdx,2
121,pipe,742.375945999811,2,13BM,cdl,2
122,cleaver,636.626994999915,3,13BM,o,2
123,elephant_1,622.576644000219,3,13BM,cd,2
124,dog,825.060056000439,3,13BM,cdx,2
125,fireextinguisher,1293.28983699997,3,13BM,cd,2
126,coffeepot,1153.80162500014,3,13BM,ox,2
127,dishsoap,1095.47633700004,3,13BM,o,2
128,fish_1,783.114048000243,2,13BM,cdx,2
129,cup_2,606.806606000191,4,13BM,ox,2
130,giftbow,676.238738000393,4,13BM,cd,2
131,flashlight_1,800.089992999801,3,13BM,cdx,2
132,star,556.968061999669,2,13BM,cdl,2
133,dog_1,796.71400199959,2,13BM,o,2
134,pipe,659.011242000361,3,13BM,cdx,2
135,star,532.978189999994,3,13BM,cdx,2
136,dishsoap,741.930538999895,4,13BM,ox,2
137,anchor,1129.22396600015,3,13BM,cdx,2
138,glass_1,761.801787999957,3,13BM,cd,2
139,glass_2,751.630602000205,4,13BM,cd,2
140,envelope,930.855069000245,3,13BM,o,2
141,filing_cabinet_1,863.533148999977,2,13BM,o,2
142,dog_1,657.905487999869,3,13BM,ox,2
143,baseballbat,1352.27131500005,3,13BM,cdx,2
144,house,484.838174999823,3,13BM,o,2
145,dog_2,812.826571999722,4,13BM,ox,2
146,filing_cabinet_2,760.745689999567,3,13BM,ox,2
147,lamp_2,653.440199000215,3,13BM,o,2
148,horse,578.945746000045,4,13BM,cd,2
149,house,613.625501000115,4,13BM,cd,2
150,teapot_02,1238.46655299985,3,13BM,cd,2
151,thumbtack,647.980296000242,3,13BM,cd,2
152,boot,606.826601999728,3,13BM,cdx,2
153,anchor,991.443312999763,4,13BM,cd,2
154,phone,833.116192000034,2,13BM,o,2
155,axe,728.213430999858,4,13BM,cd,2
156,fish_2,568.90989600015,3,13BM,ox,2
157,hat_2,554.157763000148,3,13BM,ox,2
158,pipe,575.09965700001,4,13BM,ox,2
159,cleaver,752.270658999805,4,13BM,cdx,2
160,boot,581.199128999742,4,13BM,cd,2
161,table_1,851.118362000307,2,13BM,ox,2
162,teapot_02,837.476747999972,4,13BM,cdl,2
163,cup_1,644.314960999964,3,13BM,cdx,2
164,dog_1,612.534547999985,4,13BM,cd,2
165,weight,1121.8974960002,2,13BM,ox,2
166,pot_2,771.574567000243,3,13BM,o,2
167,rabbit,1294.26691900017,3,13BM,o,2
168,thumbtack,686.067501000252,4,13BM,cdl,2
169,canoepaddle,631.199406000178,4,13BM,ox,2
170,filing_cabinet_1,792.105660000288,3,13BM,ox,2
171,envelope,763.925597000252,4,13BM,cdx,2
172,elephant,616.088099000081,3,13BM,cd,2
173,filing_cabinet_1,743.895364000309,4,13BM,cdx,2
174,table_1,1101.02774799998,3,13BM,o,2
175,filing_cabinet_2,771.318924999832,4,13BM,cd,2
176,flashlight_2,1116.89524500025,4,13BM,cdx,2
177,fish_1,678.926476000015,3,13BM,cd,2
178,lamp_1,1291.43787500016,3,13BM,cdx,2
179,flashlight_1,1098.65055799992,4,13BM,cd,2
180,tshirt,677.016517000084,3,13BM,cdl,2
181,phone,849.896116999844,3,13BM,cdx,2
182,teapot,691.136005999851,2,13BM,o,2
183,lamp_1,903.035175999776,4,13BM,cd,2
184,sword,611.87883599996,3,13BM,cdx,2
185,weight,687.457270999857,3,13BM,cdl,2
186,pail,639.680962000057,4,13BM,cd,2
187,phone,664.929397999913,4,13BM,cd,2
188,rabbit,610.40668600026,4,13BM,cd,2
189,bottleofredwine,784.720284999821,4,13BM,cdl,2
190,fireextinguisher,1045.53165200014,4,13BM,ox,2
191,lamp_2,674.207630000183,4,13BM,ox,2
192,pot_2,778.157927999928,4,13BM,ox,2
193,teapot,576.034834999973,3,13BM,cdx,2
194,syringe,879.693821999808,4,13BM,cd,2
195,tshirt,589.04191900001,4,13BM,cdx,2
196,shovel,753.598515000249,3,13BM,ox,2
197,teapot,744.247980000182,4,13BM,cd,2
198,weight,622.838987999785,4,13BM,o,2
199,sword,563.590595000278,4,13BM,ox,2
200,elephant_2,638.344867000342,3,13BM,o,2
201,elephant,490.37293299989,4,13BM,o,2
202,fish_1,557.382135999887,4,13BM,o,2
203,baseballbat,806.649672999811,4,13BM,ox,2
204,fountainpen,802.112393000243,4,13BM,o,2
205,saw_1,668.061900999874,3,13BM,o,2
206,boot,877.075525000237,5,13BM,ox,2
207,wrench,939.350928000295,3,13BM,cdx,2
208,shovel,631.600257999708,4,13BM,o,2
209,cup_1,1135.3867150001,4,13BM,cdl,2
210,adjustablewrench,714.913900000283,4,13BM,cdx,2
211,adjustablewrench,924.172846000147,5,13BM,cd,2
212,cane,797.850696000296,4,13BM,cdx,2
213,dog,599.374806000014,4,13BM,ox,2
214,elephant_1,765.06901699986,4,13BM,cdx,2
215,star,480.303964000086,4,13BM,o,2
216,baseballbat,506.139829999938,5,13BM,o,2
217,elephant_2,531.566612999995,4,13BM,cdx,2
218,bottleofredwine,155.941328000154,5,13BM,o,2
219,coffeepot,691.871384000024,4,13BM,o,2
220,dog_1,590.510703000291,5,13BM,cdl,2
221,cleaver,767.315561000032,5,13BM,cd,2
222,coffeepot,694.629823000014,5,13BM,cd,2
223,cup_2,751.085045999844,5,13BM,cd,2
224,cup_1,598.769344000175,5,13BM,o,2
225,hat_1,711.940299000162,4,13BM,cdx,2
226,dog,521.608337999623,5,13BM,o,2
227,flashlight_1,674.411904999943,5,13BM,ox,2
228,dishsoap,762.073762999989,5,13BM,cd,2
229,elephant_1,1203.39184900013,5,13BM,cdl,2
230,fish_2,661.708248000195,4,13BM,o,2
231,envelope,749.731867999799,5,13BM,cd,2
232,hat_1,561.736137000025,5,13BM,cd,2
233,elephant_2,617.174104000242,5,13BM,cdl,2
234,glass_1,693.554576999759,4,13BM,ox,2
235,glass_1,795.375519000117,5,13BM,o,2
236,saw_1,952.533095000035,4,13BM,cdx,2
237,filing_cabinet_1,679.751737000061,5,13BM,cdl,2
238,hat_2,621.750002000226,4,13BM,o,2
239,house,574.978741999985,5,13BM,ox,2
240,pipe,667.511869999998,5,13BM,cd,2
241,fish_1,557.449050999821,5,13BM,cdl,2
242,lamp,601.588399999855,4,13BM,o,2
243,lamp_1,675.544896000247,5,13BM,ox,2
244,spraybottle,742.150954999943,4,13BM,o,2
245,wrench,1070.13713900005,4,13BM,o,2
246,pot_2,675.463708000279,5,13BM,cd,2
247,anchor,1106.12134799976,5,13BM,o,2
248,rabbit,644.511836999754,5,13BM,ox,2
249,table_1,1300.61505699996,4,13BM,cdx,2
250,cane,727.141890999974,5,13BM,o,2
251,axe,831.836488000135,5,13BM,cdx,2
252,phone,766.381814999932,5,13BM,cdl,2
253,canoepaddle,634.93345400002,5,13BM,cdx,2
254,dog_2,913.217463999899,5,13BM,cdx,2
255,elephant,634.613876999992,5,13BM,cdx,2
